Code,Category,Description
29100,Manufacturing,Manufacture of motor vehicles
29201,Manufacturing,Manufacture of bodies (coachwork) for motor vehicles (except caravans)
29202,Manufacturing,Manufacture of trailers and semi-trailers
29203,Manufacturing,Manufacture of caravans
29310,Manufacturing,Manufacture of electrical and electronic equipment for motor vehicles and their engines
29320,Manufacturing,Manufacture of other parts and accessories for motor vehicles
30110,Manufacturing,Building of ships and floating structures
30120,Manufacturing,Building of pleasure and sporting boats
30200,Manufacturing,Manufacture of railway locomotives and rolling stock
30300,Manufacturing,Manufacture of air and spacecraft and related machinery
30400,Manufacturing,Manufacture of military fighting vehicles
30910,Manufacturing,Manufacture of motorcycles
30920,Manufacturing,Manufacture of bicycles and invalid carriages
30990,Manufacturing,Manufacture of other transport equipment n.e.c.
31010,Manufacturing,Manufacture of office and shop furniture
31020,Manufacturing,Manufacture of kitchen furniture
31030,Manufacturing,Manufacture of mattresses
31090,Manufacturing,Manufacture of other furniture
32110,Manufacturing,Striking of coins
32120,Manufacturing,Manufacture of jewellery and related articles
32130,Manufacturing,Manufacture of imitation jewellery and related articles
32200,Manufacturing,Manufacture of musical instruments
32300,Manufacturing,Manufacture of sports goods
32401,Manufacturing,Manufacture of professional and arcade games and toys
32409,Manufacturing,"Manufacture of other games and toys, n.e.c."
32500,Manufacturing,Manufacture of medical and dental instruments and supplies
32910,Manufacturing,Manufacture of brooms and brushes
32990,Manufacturing,Other manufacturing n.e.c.
33110,Manufacturing,Repair of fabricated metal products
33120,Manufacturing,Repair of machinery
33130,Manufacturing,Repair of electronic and optical equipment
33140,Manufacturing,Repair of electrical equipment
33150,Manufacturing,Repair and maintenance of ships and boats
33160,Manufacturing,Repair and maintenance of aircraft and spacecraft
33170,Manufacturing,Repair and maintenance of other transport equipment n.e.c.
33190,Manufacturing,Repair of other equipment
33200,Manufacturing,Installation of industrial machinery and equipment
35110,"Electricity, gas, steam and air conditioning supply",Production of electricity
35120,"Electricity, gas, steam and air conditioning supply",Transmission of electricity
35130,"Electricity, gas, steam and air conditioning supply",Distribution of electricity
35140,"Electricity, gas, steam and air conditioning supply",Trade of electricity
35210,"Electricity, gas, steam and air conditioning supply",Manufacture of gas
35220,"Electricity, gas, steam and air conditioning supply",Distribution of gaseous fuels through mains
35230,"Electricity, gas, steam and air conditioning supply",Trade of gas through mains
35300,"Electricity, gas, steam and air conditioning supply",Steam and air conditioning supply
36000,"Water supply, sewerage, waste management and remediation activities","Water collection, treatment and supply"
37000,"Water supply, sewerage, waste management and remediation activities",Sewerage
38110,"Water supply, sewerage, waste management and remediation activities",Collection of non-hazardous waste
38120,"Water supply, sewerage, waste management and remediation activities",Collection of hazardous waste
38210,"Water supply, sewerage, waste management and remediation activities",Treatment and disposal of non-hazardous waste
38220,"Water supply, sewerage, waste management and remediation activities",Treatment and disposal of hazardous waste
38310,"Water supply, sewerage, waste management and remediation activities",Dismantling of wrecks
38320,"Water supply, sewerage, waste management and remediation activities",Recovery of sorted materials
39000,"Water supply, sewerage, waste management and remediation activities",Remediation activities and other waste management services
41100,Construction,Development of building projects
41201,Construction,Construction of commercial buildings
41202,Construction,Construction of domestic buildings
42110,Construction,Construction of roads and motorways
42120,Construction,Construction of railways and underground railways
42130,Construction,Construction of bridges and tunnels
42210,Construction,Construction of utility projects for fluids
42220,Construction,Construction of utility projects for electricity and telecommunications
42910,Construction,Construction of water projects
42990,Construction,Construction of other civil engineering projects n.e.c.
43110,Construction,Demolition
43120,Construction,Site preparation
43130,Construction,Test drilling and boring
43210,Construction,Electrical installation
43220,Construction,"Plumbing, heat and air-conditioning installation"
43290,Construction,Other construction installation
43310,Construction,Plastering
43320,Construction,Joinery installation
43330,Construction,Floor and wall covering
43341,Construction,Painting
43342,Construction,Glazing
43390,Construction,Other building completion and finishing
43910,Construction,Roofing activities
43991,Construction,Scaffold erection
43999,Construction,Other specialised construction activities n.e.c.
45111,Wholesale and retail trade; repair of motor vehicles and motorcycles,Sale of new cars and light motor vehicles
45112,Wholesale and retail trade; repair of motor vehicles and motorcycles,Sale of used cars and light motor vehicles
45190,Wholesale and retail trade; repair of motor vehicles and motorcycles,Sale of other motor vehicles
45200,Wholesale and retail trade; repair of motor vehicles and motorcycles,Maintenance and repair of motor vehicles
45310,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale trade of motor vehicle parts and accessories
45320,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail trade of motor vehicle parts and accessories
45400,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Sale, maintenance and repair of motorcycles and related parts and accessories"
46110,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods"
46120,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
46130,Wholesale and retail trade; repair of motor vehicles and motorcycles,Agents involved in the sale of timber and building materials
46140,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
46150,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of furniture, household goods, hardware and ironmongery"
46160,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
46170,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of food, beverages and tobacco"
46180,Wholesale and retail trade; repair of motor vehicles and motorcycles,Agents specialised in the sale of other particular products
46190,Wholesale and retail trade; repair of motor vehicles and motorcycles,Agents involved in the sale of a variety of goods
46210,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
46220,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of flowers and plants
46230,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of live animals
46240,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of hides, skins and leather"
46310,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of fruit and vegetables
46320,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of meat and meat products
46330,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of dairy products, eggs and edible oils and fats"
46341,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of fruit and vegetable juices, mineral water and soft drinks"
46342,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of wine, beer, spirits and other alcoholic beverages"
46350,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of tobacco products
46360,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of sugar and chocolate and sugar confectionery
46370,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of coffee, tea, cocoa and spices"
46380,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of other food, including fish, crustaceans and molluscs"
46390,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Non-specialised wholesale of food, beverages and tobacco"
46410,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of textiles
46420,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of clothing and footwear
46431,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played"
46439,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)"
46440,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of china and glassware and cleaning materials
46450,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of perfume and cosmetics
46460,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of pharmaceutical goods
46470,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of furniture, carpets and lighting equipment"
46480,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of watches and jewellery
46491,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of musical instruments
46499,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of household goods (other than musical instruments) n.e.c
46510,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of computers, computer peripheral equipment and software"
46520,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of electronic and telecommunications equipment and parts
46610,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of agricultural machinery, equipment and supplies"
46620,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of machine tools
46630,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of mining, construction and civil engineering machinery"
46640,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of machinery for the textile industry and of sewing and knitting machines
46650,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of office furniture
46660,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of other office machinery and equipment
46690,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of other machinery and equipment
46711,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of petroleum and petroleum products
46719,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of other fuels and related products
46720,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of metals and metal ores
46730,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of wood, construction materials and sanitary equipment"
46740,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of hardware, plumbing and heating equipment and supplies"
46750,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of chemical products
46760,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of other intermediate products
46770,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of waste and scrap
46900,Wholesale and retail trade; repair of motor vehicles and motorcycles,Non-specialised wholesale trade
47110,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
47190,Wholesale and retail trade; repair of motor vehicles and motorcycles,Other retail sale in non-specialised stores
47210,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of fruit and vegetables in specialised stores
47220,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of meat and meat products in specialised stores
47230,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of fish, crustaceans and molluscs in specialised stores"
47240,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
47250,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of beverages in specialised stores
47260,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of tobacco products in specialised stores
47290,Wholesale and retail trade; repair of motor vehicles and motorcycles,Other retail sale of food in specialised stores
47300,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of automotive fuel in specialised stores
47410,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of computers, peripheral units and software in specialised stores"
47421,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of mobile telephones
47429,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of telecommunications equipment other than mobile telephones
47430,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of audio and video equipment in specialised stores
47510,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of textiles in specialised stores
47520,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of hardware, paints and glass in specialised stores"
47530,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
47540,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of electrical household appliances in specialised stores
47591,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of musical instruments and scores
47599,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
47610,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of books in specialised stores
47620,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of newspapers and stationery in specialised stores
47630,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of music and video recordings in specialised stores
47640,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
47650,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of games and toys in specialised stores
47710,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of clothing in specialised stores
47721,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of footwear in specialised stores
47722,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of leather goods in specialised stores
47730,Wholesale and retail trade; repair of motor vehicles and motorcycles,Dispensing chemist in specialised stores
